_id,bid,comment_num,content,created_at,like_num,repost_num,tool,user_id,weibo_url
4953964450944130,NmDRr3XBU,0,#日本海鲜滞销堆积成山#挺好的 ,2023-10-06,0,0,iPhone客户端,6798272968,https://m.weibo.cn/detail/4953964450944130
4953964384356670,NmDRkihmS,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,微博视频号,3738879412,https://m.weibo.cn/detail/4953964384356670
4953964263506110,NmDR8eI6a,2,#日本海鲜滞销堆积成山#报道说每人每年吃五个扇贝，而我们的一些大V却说，让每人每天吃五斤海鲜，一个说18kg海鲜。看看第三图片，你们会明白了，为什么这么说？ 日本2023年最新人口1亿2200多万，每人每天18公斤，每天就是近220万吨，但是去年日本的所有水产品包括养殖，年产量产才300多万吨，也就是平 ...全文,2023-10-06,4,1,,2902363735,https://m.weibo.cn/detail/4953964263506110
4953964226020218,NmDR4pg8i,0,#日本海鲜滞销堆积成山#  真是个好消息 ,2023-10-06,0,0,,1260388911,https://m.weibo.cn/detail/4953964226020218
4953964195089550,NmDR1lm1w,1,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,3,1,微博视频号,3808758652,https://m.weibo.cn/detail/4953964195089550
4953964019191049,NmDQJCz0J,1,#日本海鲜滞销堆积成山#哈哈哈哈哈哈哈笑死我了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 ,2023-10-06,1,0,为你写的情诗,3297759864,https://m.weibo.cn/detail/4953964019191049
4953964002936433,NmDQIcjTP,0,#日本海鲜滞销堆积成山#  不是说卖给东南亚了然后做成预制菜继续出口中国，希望海关严格把关，哎，防不胜防，反正以后尽量买本地的吧 ,2023-10-06,0,0,微博极速版,2114082324,https://m.weibo.cn/detail/4953964002936433
4953963961780487,NmDQE7tbx,0,#日本海鲜滞销堆积成山#  咋滴，不是说除了中国，没人反对小本子排吗，赶紧买啊，含辐食品，吃了就能变身呢 ,2023-10-06,0,0,iPhone客户端,2850600462,https://m.weibo.cn/detail/4953963961780487
4953963873435768,NmDQvepNC,0,#日本海鲜滞销堆积成山#小日子多吃点赶紧吃 ,2023-10-06,0,0,,1817107314,https://m.weibo.cn/detail/4953963873435768
4953963856926618,NmDQtt3VE,1,#日本海鲜滞销堆积成山#日本留着自己吃吧，每天多吃点，总有吃完的一天 ,2023-10-06,5,0,,5326490753,https://m.weibo.cn/detail/4953963856926618
4953963809737807,NmDQoERfp,2,#日本海鲜滞销堆积成山# 福岛县的农民也蛮惨的……   薪笑語o0的微博视频 ,2023-10-06,5,0,微博视频号,5650846004,https://m.weibo.cn/detail/4953963809737807
4953963805541331,NmDQonfyj,4,#双节我在岗# 【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花 ...全文,2023-10-06,2,0,微博视频号,3893196853,https://m.weibo.cn/detail/4953963805541331
4953963768585223,NmDQkA1pl,0,#日本海鲜滞销堆积成山# 那就自己吃呗 ,2023-10-06,0,0,🫧 iPhone 14,6304224518,https://m.weibo.cn/detail/4953963768585223
4953963596350069,NmDQ3qDWt,1,#日本海鲜滞销堆积成山# 排核污活该滞销啊，只是连累了海边的我们，明年不知道大家还敢不敢来鱼鸣嘴漫步赶海垂钓 雪猿的微博视频 ,2023-10-06,2,0,微博视频号,3960764444,https://m.weibo.cn/detail/4953963596350069
4953963188981020,NmDPoBGna,0,#日本海鲜滞销堆积成山#日本可以拼命吃福岛海鲜了加油加油加油💪 ,2023-10-06,0,0,iPhone客户端,5936334659,https://m.weibo.cn/detail/4953963188981020
4953963116893417,NmDPhsVi9,0,#日本海鲜滞销堆积成山# 还是中国传统美食最好。假期的最后一天，妈妈喊了我起床，给我冲了南方黑芝麻糊，蒸了米糕。老妈说我最近太累了，外卖也吃太多，应该好好补养一下，南方黑芝麻糊属于保健食品，米糕也是养人的，挺好的！中午吃了米线，好鲜美好开心～ ,2023-10-06,232,0,iPhone 12 Pro Max,1414219732,https://m.weibo.cn/detail/4953963116893417
4953962928144462,NmDOYyaKi,0,#日本海鲜滞销堆积成山#  活该，它应得的  仅代表我个人观点，不喜勿喷。 ,2023-10-06,1,0,Android,5869765695,https://m.weibo.cn/detail/4953962928144462
4953962764568139,NmDOIjanF,0,#日本海鲜滞销堆积成山#这不是活该吗没关系让他们自己吃，慢慢来早晚能吃完 ,2023-10-06,1,0,,7270853583,https://m.weibo.cn/detail/4953962764568139
4953962534669576,NmDOljALK,0,#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#如果日本人民每人每天吃10只扇贝，日产海鲜岂不是不够吃？！就是不知道这么吃，一年后，日本人会不是普遍头上长角，身上长刺？！ ,2023-10-06,0,0,微博搜索,1362513032,https://m.weibo.cn/detail/4953962534669576
4953962446591441,NmDOcrEJz,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,HarmonyOS设备,5522399953,https://m.weibo.cn/detail/4953962446591441
4953962282223658,NmDNW9kts,0,#日本海鲜滞销堆积成山#堆积成山都不降价 ,2023-10-06,0,0,iPhone客户端,6198692264,https://m.weibo.cn/detail/4953962282223658
4953962207776529,NmDNOwD1T,0,#日本海鲜滞销堆积成山#中秋国庆长假结束了，国内消费高潮也过去了，不用担心水产业了，新一轮舆论抵制开始了，估计会持续到春节前。 ,2023-10-06,0,0,iPhone客户端,3210945205,https://m.weibo.cn/detail/4953962207776529
4953962102918281,NmDNEcfb3,2,#日本海鲜滞销堆积成山# 嘿，怎么说呢，you deserve it！ こんな末路をたどった、様を見ろ。 ,2023-10-06,4,0,HUAWEI P40 Pro 5G,6896747175,https://m.weibo.cn/detail/4953962102918281
4953962001734076,NmDNu7h6Y,1,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,iPhone客户端,2302153194,https://m.weibo.cn/detail/4953962001734076
4953961930950621,NmDNn3ZiB,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,1,1,微博视频号,3171944275,https://m.weibo.cn/detail/4953961930950621
4953961854408439,NmDNfiuPR,0,#日本海鲜滞销堆积成山#鬼子自己留下用核废水煮着吃再好也没有了 ,2023-10-06,0,0,荣耀20,2206675255,https://m.weibo.cn/detail/4953961854408439
4953961776025980,NmDN7phDe,2,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,1,0,微博视频号,3840913812,https://m.weibo.cn/detail/4953961776025980
4953961645999570,NmDMUpaLg,0,#日本海鲜滞销堆积成山#精日野狗表现的机会来了 ,2023-10-06,0,0,HUAWEI Mate 20,1598068937,https://m.weibo.cn/detail/4953961645999570
4953961633679383,NmDMTfraT,0,#日本海鲜滞销堆积成山# 你特喵的该排就排，那就要准备好，海鲜滞销只是开始…你们的内部矛盾已经开始！！日本自己人都不吃还想卖给别人？不行送给驻日美军吧，互相帮助嘛，再不行自产自销也是可以的。 反正好戏在后头这对我们来说是个好消息，说明抵制日货是有用的，只要它们的海鲜卖不出去，就 ...全文,2023-10-06,65,0,,6971909674,https://m.weibo.cn/detail/4953961633679383
4953961617168170,NmDMRu4LE,0,#日本海鲜滞销堆积成山#留着自己吃去吧[畅游] ,2023-10-06,2,0,吃瓜积极分子,2278390250,https://m.weibo.cn/detail/4953961617168170
4953961587544970,NmDMOvEN4,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,1,0,微博网页版,1408398042,https://m.weibo.cn/detail/4953961587544970
4953961552418288,NmDMLa96E,0,#日本海鲜滞销堆积成山#  活该 ,2023-10-06,0,0,Android,7247027176,https://m.weibo.cn/detail/4953961552418288
4953961473774189,NmDMDfPQ1,0,#日本海鲜滞销堆积成山#自作自受 ,2023-10-06,0,0,HUAWEI P40 Pro 5G,7460141775,https://m.weibo.cn/detail/4953961473774189
4953961409811451,NmDMwFapd,0,#日本海鲜滞销堆积成山# 但它仍然要排核废水。 ,2023-10-06,0,0,微博搜索,2199841250,https://m.weibo.cn/detail/4953961409811451
4953961334839886,NmDMpkj4G,0,#日本海鲜滞销堆积成山#这就叫自作孽不可活，活该 ,2023-10-06,0,0,nova5Pro人像超级夜景,5867782052,https://m.weibo.cn/detail/4953961334839886
4953961247804342,NmDMgwKgu,0,#日本海鲜滞销堆积成山#停止捕捞不就不会堆积成山了？ ,2023-10-06,0,0,OPPO Reno7 5G,3800989662,https://m.weibo.cn/detail/4953961247804342
4953961229977199,NmDMeFRwz,1,#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#  农林水产省已经开始号召民众吃扇贝了，要不然直接定配额吧？ 上次把滞销水产直接给小学生吃了清库存，现在该中学生了吧？ 这位同学，你也不想让渔民伯伯破产吧？大家都在被辐射，你完好无损就不礼貌了。 ,2023-10-06,10,1,微博网页版,1231993815,https://m.weibo.cn/detail/4953961229977199
4953961209529707,NmDMcDZ6X,0,#日本海鲜滞销堆积成山#怎么不吃 是有什么心事吗 ,2023-10-06,0,0,我狗的HarmonyOS设备,7526451840,https://m.weibo.cn/detail/4953961209529707
4953961159200822,NmDM7CBym,0,#日本海鲜滞销堆积成山# 关我们屁事！让他们自己吃 ,2023-10-06,1,0,iPhone客户端,7612256010,https://m.weibo.cn/detail/4953961159200822
4953961154217561,NmDM7hHbb,1,#日本海鲜滞销堆积成山# 在日本人变穷，自己变得不健康，二者之间，大家都懂得怎么选择！ ,2023-10-06,1,0,么咦嗷～iPhone客户端,1792268845,https://m.weibo.cn/detail/4953961154217561
4953961117783235,NmDM3wEM3,0,#日本海鲜滞销堆积成山#倭寇国应该从地球上消失灭绝 ,2023-10-06,1,0,HUAWEI Mate 20,1598068937,https://m.weibo.cn/detail/4953961117783235
4953961083967135,NmDM0gE23,0,#日本海鲜滞销堆积成山#为什么要堆积？让他们自己吃吖，天天有海鲜吃，可是高等待遇呢！ ,2023-10-06,1,0,,5594250764,https://m.weibo.cn/detail/4953961083967135
4953960786166814,NmDLwpSgK,0,#日本海鲜滞销堆积成山# 搁谁都不敢吃这玩意儿啊，小日本还是自己留着吃吧 ,2023-10-06,1,0,DD..iPhone客户端,6410567538,https://m.weibo.cn/detail/4953960786166814
4953960220200411,NmDKC0Q8r,0,#日本海鲜滞销堆积成山#不是说吃海鲜打败中国吗？看来很现实啊 ,2023-10-06,1,0,小米8 透明探索版,2746909853,https://m.weibo.cn/detail/4953960220200411
4953960181924310,NmDKy84Bg,0,#日本海鲜滞销堆积成山#肥水不流外人田，都留你们自己吃，任务分解，每人每天5斤起步 ,2023-10-06,0,0,木晔飞舞Android,5020727327,https://m.weibo.cn/detail/4953960181924310
4953960144700088,NmDKujIHS,0,#日本海鲜滞销堆积成山#faker news ，日本人台湾人都不够吃 ,2023-10-06,0,0,HUAWEI Mate 40,1937605665,https://m.weibo.cn/detail/4953960144700088
4953960122681526,NmDKsbfAq,0,#日本海鲜滞销堆积成山#自产自销，自给自足不是挺好吗？再不济，美，日，韩一家亲啊，派上用场了，此时不用更待何时？？👇🏻👇🏻 ,2023-10-06,3,0,OPPO Reno9 5G,3702545403,https://m.weibo.cn/detail/4953960122681526
4953960110886395,NmDKr3IAH,0,#日本海鲜滞销堆积成山#  很开心看到这条热搜。 ,2023-10-06,0,0,HUAWEI Mate 30,7473707399,https://m.weibo.cn/detail/4953960110886395
4953960109578158,NmDKqEbIq,3,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,4,3,iPhone客户端,5539777260,https://m.weibo.cn/detail/4953960109578158
4953960073659700,NmDKnfm3q,5,#双节我在岗# 【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花 ...全文,2023-10-06,6,0,微博视频号,5201000633,https://m.weibo.cn/detail/4953960073659700
4953960048234065,NmDKkyy3v,0,#日本海鲜滞销堆积成山# 抵制日本海产品，是对的…… 谁都不想吃了得癌症，或变异 ,2023-10-06,0,0,iPhone客户端,1620228067,https://m.weibo.cn/detail/4953960048234065
4953959987937770,NmDKexiYy,42,#日本海鲜滞销堆积成山# 排放核污水的时候不是理直气壮的吗？现在傻眼了，这些核海鲜咋不让日本国民自己消化消化啊，不是没问题吗？身在辐中不知辐... ,2023-10-06,164,41,iPhone 15 Pro Max,1008428475,https://m.weibo.cn/detail/4953959987937770
4953959766953161,NmDJStaPL,46,#日本海鲜滞销堆积成山#一人每天十八公斤，很难吗？ ,2023-10-06,867,14,HUAWEI Mate 60 Pro+,2150758415,https://m.weibo.cn/detail/4953959766953161
