_id,bid,comment_num,content,created_at,like_num,repost_num,tool,user_id,weibo_url
4970150883755671,NtqWAfL1l,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 @中国新闻网 ,2023-11-20,1,0,微博网页版,1697698951,https://m.weibo.cn/detail/4970150883755671
4970149816041718,NtqURplJ4,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间11月20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从11月2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。（中国新闻网） ,2023-11-20,0,0,微博网页版,1960785875,https://m.weibo.cn/detail/4970149816041718
4970149623890639,NtqUygk8f,0,实时播报：【日本第三批核污水排放结束 累计超2.3万吨核污水流入大海】日本东京电力公司当地时间20日中午宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 ,2023-11-20,0,0,微博手机版,6450367173,https://m.weibo.cn/detail/4970149623890639
4970149121099383,NtqTK4BZZ,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 （来源：中国新闻网） ,2023-11-20,0,0,iPhone 15 Pro,7611147927,https://m.weibo.cn/detail/4970149121099383
4970148890150897,NtqTn0DfP,6,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 ,2023-11-20,7,3,微博网页版,5897816720,https://m.weibo.cn/detail/4970148890150897
4970148346463322,NtqSur7p8,0,#日本第三批核污水排放结束#日本能不能赶紧毁灭 ,2023-11-20,0,0,vivo Y76s,5681046498,https://m.weibo.cn/detail/4970148346463322
4970148228235849,NtqSiyywh,0,日本第三批核污水排放结束 累计超2.3万吨核污水流入大海日本第三批核污水排放结束 累计超2.3万吨核污水流入大海 来自@腾讯新闻 ,2023-11-20,0,0,腾讯新闻客户端,5523114978,https://m.weibo.cn/detail/4970148228235849
4974259273210710,Nv9P1dtfE,1,#这下全世界都看见宋江的屁股了#大家怎么不关心日本排放核废水了 不是一个比一个关心健康生活嘛 不谴责日本嘛 怎么日料店 海鱼海鲜还是照样吃啊， 怎么就日本第一次排放核污水顶了个热搜 ，怎么日本化妆品日料店还是卖的那么好 ，怎么平时挑三拣四，嫌弃预制菜又嫌弃地沟油的，核辐射核污染不嫌 ...全文,2023-12-01,2,1,Redmi K50 Pro,6989409852,https://m.weibo.cn/detail/4974259273210710
4974255815787947,Nv9JrohHZ,0,#任豪甚至写了一篇论文#还洗呢？先给小日本核废水写一篇看看 ,2023-12-01,8,0,iPhone客户端,5132724160,https://m.weibo.cn/detail/4974255815787947
4974251189471677,Nv9BYDK0Z,0,259天后俄罗斯发3枚超级武器DZJF-897爆炸核弹（4.5亿美元）打全部日本福岛第一站电核站污水 #日本#日本自卫队将优先采购福岛水产。2023年11月27日第四轮日方下午5点排水。日本阴谋，不接受抱歉了！# @日本国驻华大使馆 第八轮2024年3月日本福岛第一核电站核废水是黑色到中国 ...全文,2023-12-01,0,0,荣耀Play5,7055958829,https://m.weibo.cn/detail/4974251189471677
4974242028849630,Nv9ncB8bY,0,#日本核废水# 每天打卡，让更多人不要忘记。 今年内#日本计划4轮排出核污染水总量的2.3%#，总计3.12万吨。       第一轮排海，8月24日—9月11日，19天，总计排海7800吨核污水。第二轮排海，10月5日-10月23日， 19天，总计排海7810吨核污水。第三轮排海，11月2日—11月20日，19天，总计排海7753吨。共计 ...全文,2023-12-01,2,0,OPPO Reno,7284091990,https://m.weibo.cn/detail/4974242028849630
4974239983603883,Nv9jUf7x9,0,电车系列应该是小童绘本里特别受欢迎的系列之一了吧  只是当时的间濑直方，一定想不到现在排放核废水的是日本吧。这样多的海豚🐬   以后就真的只存在在故事里了吧  哦，当然，也可能一起消失 ,2023-12-01,2,0,iPhone 15 Pro,3968092918,https://m.weibo.cn/detail/4974239983603883
4974239768381624,Nv9jyzaru,0,呵呵！坚决抵制日本核污水排海！坚决抵制日本，坚决抵制日货日本核废水排海（核污水）,2023-12-01,0,0,华为畅享20 SE,5933865349,https://m.weibo.cn/detail/4974239768381624
4974215205489047,Nv8FWn1X1,2,因为小日本核废水排海，一团团了三张自助餐券，赶在过期前吃掉了最后一张 ,2023-12-01,0,0,微博轻享版,1686129763,https://m.weibo.cn/detail/4974215205489047
4974204350628051,Nv8or2DnR,0,日本核废水关注度基本趋向于0。谣言四起，目前有传言大连海域超标，也不知道老百姓这谣言从哪里来 ,2023-12-01,1,0,HUAWEI P40 5G,5622751146,https://m.weibo.cn/detail/4974204350628051
4974199732964787,Nv8gZcrh9,1,旅途愉快 出境前po一下陪新杰赶在日本核废水到达前看人生第一片海 苏州·浦东国际机场 ,2023-12-01,0,0,iPhone客户端,2407129965,https://m.weibo.cn/detail/4974199732964787
4974189069207969,Nv7ZMCDpD,0,某人新发的照片像是被日本核废水污染到变异的深海丑鱼 ,2023-12-01,0,0,,7856948883,https://m.weibo.cn/detail/4974189069207969
4974484228145548,NvfFQyb1O,0,全人类要一起来抵制严惩日本第三轮排放核污水入海，毒害全人类。,2023-12-02,2,1,华为畅享 60 Pro,1874634714,https://m.weibo.cn/detail/4974484228145548
4974473031975922,NvfnN8i1I,0,#海洋动物保护# 2023年8月24日，日本向海洋开始排放核污水，全球青年实践协会、中国青年动物保护联盟等多单位发起2023全球青年反核污水排放暨海洋动物保护志愿行动，参与活动一起为海洋动物发声免费领取荣誉证书，助力综测加分，全国多所高校、中小学已陆续参与其中，快来和我一起保护海洋动物吧！ ,2023-12-02,2,0,nova11系列敢拍敢出色,7861222959,https://m.weibo.cn/detail/4974473031975922
4974465327038598,Nvfbmtx3M,0,我抵制日本排放核污水，他作为公众人物也抵制核污水，而你因为他是公众人物嘲讽他的行为，你怕不是个细作吧？ ,2023-12-02,2,0,新浪微博鸿蒙版,5908890429,https://m.weibo.cn/detail/4974465327038598
4974464742195917,Nvfaq9dg1,0,日本海捕怪物！抵制排海计划！  11月28日消息：日本启动对国内因核污染水排海受害者“渔民为主”认定及赔偿，1100亿日元。第三批排核污累超2.3万吨，第4轮将开始了！据@中国新闻网，综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始 ...全文,2023-12-02,4,0,续航传奇 Redmi 8A,7590047780,https://m.weibo.cn/detail/4974464742195917
4974464457245382,Nvf9XuoR0,0,小日本🇯🇵排放核污水 第一次2023-8-24 第二次2023-10-5 第三次2023-11-2👿 小心文化 入侵 ，小心 偷 文化 抵制日货，支持国货 抗日，倭寇不可不防 勿忘国耻 牢记历史#勿忘国耻抵制日货##坚决抵制日本排放核污水# ,2023-12-02,0,0,HUAWEI P30 Pro,6966009431,https://m.weibo.cn/detail/4974464457245382
4974438015567068,Nvetjnmfq,0,700亿不是开玩笑的，我清晨转发反对日本排放核污水的视频，一直显示“分享取消”，今天上午我试着转发别的内容，才恢复正常，确实时常会有“汉奸就在手机那头”的感觉。。。 #bilibili# 成长规划刘老师的视频大家不要麻痹，间谍离我们并不远，他们就在我们身边 ,2023-12-02,0,0,哔哩哔哩移动客户端,2895160857,https://m.weibo.cn/detail/4974438015567068
4974416475719705,NvdUznZXj,0,今天是日本排放核污染水第101天#日本核污水排海侵犯人权##日本第二轮核污染水共7800吨##日本核污染水排海正式开始##日本核污水排海有哪些连锁反应# @坚决抵制日本排放核污水1 #日本核污水排海侵犯人权##日本核污水排海有哪些连锁反应##日本史# @20230824日本排放核污染水 ,2023-12-02,1,0,OPPO Find X5,7007854901,https://m.weibo.cn/detail/4974416475719705
4974414408187964,NvdReym3W,0,《根据海洋核污水监测显示，目前广东核辐射指数最高，其中珠海中山大学站达到149，国际环境核辐射安全上限274nGy/h。 日本进行三轮核废水排放，排放总量为2万多吨。 明年初进行进行第四次排污，四次排放总量将达到3.12万吨。 届时，我们沿海城市的核辐射指数可能会进一步上升》网页链接 ,2023-12-02,5,1,百度App,1228257504,https://m.weibo.cn/detail/4974414408187964
4974386342003426,Nvd7Y8pbk,0,看到日本核污水啥排放新闻之后几天，我看到过一个号发的视频，大意是国内有应对措施，有净化核污水中含量最高的那个什么东西。(☉_☉)然后就没没怎么关注了…… 不知道为啥现在有一群人跳出来说自己要有知情权，要中国去日本检测…… ,2023-12-02,0,0,iPhone客户端,6717770839,https://m.weibo.cn/detail/4974386342003426
4974371351036270,NvcJN4lA2,0,你西方野爹从工业化到如今的信息化一直就在破坏环境，你日本野爹现在更是直接公开排放核污水，而你这个杂种却在这里狗叫，你狗叫你妈呢？吃屎的玩意😋😇🥰//@恋水的泡泡:#甘肃发现超亿吨级整装大油田#有什么用，对我们本地人本地经济一点儿好处没有，反倒是污染了环境。让本就脆弱的生态更糟糕。,2023-12-02,0,0,Redmi K60,5748884148,https://m.weibo.cn/detail/4974371351036270
4963569362536530,NqFJeaDRM,1,【#日本第三轮核污染水排海今日开始# 】据共同社当地时间11月2日报道，日本东京电力公司当天开始福岛第一核电站核污染水第三轮排海，预计将持续17天。此次的排放量与前两次大致相同，仍为7800吨左右。这也意味着，第三批的排放结束后，流入大海的核污水累计将超过2.3万吨。 ,2023-11-02,2,2,nova8 我由我掌镜,2313754422,https://m.weibo.cn/detail/4963569362536530
4963569173792013,NqFIVfUtv,0,#日本第三轮核污染水排海今日开始#我嘞个豆 没事吧还没停下来 ,2023-11-02,1,1,iPhone客户端,6498133078,https://m.weibo.cn/detail/4963569173792013
4963569013883876,NqFIFgina,0,#日本第三轮核污染水排海今日开始#无耻小本子 ,2023-11-02,10,0,iPhone客户端,7584963873,https://m.weibo.cn/detail/4963569013883876
4963568855027571,NqFIpl5TR,0,【#日本第三轮核污染水排海今日开始# 】据共同社当地时间11月2日报道，日本东京电力公司当天开始福岛第一核电站核污染水第三轮排海，预计将持续17天。此次的排放量与前两次大致相同，仍为7800吨左右。这也意味着，第三批的排放结束后，流入大海的核污水累计将超过2.3万吨。 ,2023-11-02,0,1,,1959451603,https://m.weibo.cn/detail/4963568855027571
4963568754360583,NqFIfiinZ,20,#日本第三轮核污染水排海今日开始#已经第三轮了。 ,2023-11-02,60,1,iPhone客户端,7832563648,https://m.weibo.cn/detail/4963568754360583
4963568710848282,NqFIb3yFY,0,#日本第三轮核污染水排海今日开始#给爷死！小富子到你了！你干啥呢！ ,2023-11-02,2,0,vivo S7t轻薄自拍旗舰,2582655761,https://m.weibo.cn/detail/4963568710848282
4963568691184147,NqFI94Y39,2,【#日本第三轮核污染水排海今日开始# 】 据共同社当地时间11月2日报道，日本东京电力公司当天开始福岛第一核电站核污染水第三轮排海。预计将持续17天。此次的排放量与前两次大致相同，仍为7800吨左右。 这也意味着，第三批排放结束后，流入大海的核污水累计将超过2.3万吨。与此同时，福岛核电站 ...全文,2023-11-02,62,1,微博网页版,7031722765,https://m.weibo.cn/detail/4963568691184147
4963568052340808,NqFH79OWY,0,#日本第三轮核污染水排海今日开始#啊？？？！！！😱 ,2023-11-02,1,0,iPhone客户端,3089536835,https://m.weibo.cn/detail/4963568052340808
4963567957444042,NqFGXvexc,0,#日本第三轮核污染水排海今日开始#见bi啊 ,2023-11-02,4,0,iPhone客户端,7265025628,https://m.weibo.cn/detail/4963567957444042
4963567799372438,NqFGHDkcm,1,#日本第三轮核污染水排海今日开始# 给姐死！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！ ,2023-11-02,4,0,iPhone 11,5830037989,https://m.weibo.cn/detail/4963567799372438
4941658749405180,NhtJwDsIs,4,#核污水排放1周海水一片漆黑# 研究显示：从排放之日起，日本核污水57天将污染半个太平洋！#微分享#via.@法治四川   法治四川的微博视频  ,2023-09-02,7,4,微博视频号,6315206710,https://m.weibo.cn/detail/4941658749405180
